,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
21,Calgary,African Shop Calgary (E.F.C. Afro-Caribbean Inc),15.0,5.0,ChZDSUhNMG9nS0VJQ0FnSURCd3NPZUh3EAE,"Our one stop shop for everything we need from an African store. Food is fresh and authentic, customer service is top notch. Best part is, it’s only about a 13 minutes drive from Chestermere so a quick drive is all it takes for me to make some delish meals😋😋.",5.0,01/15/2023 00:55:59,Our one stop shop for everything we need from an African store Food is fresh and authentic customer service is top notch Best part is it’s only about a 13 minutes drive from Chestermere so a quick drive is all it takes for me to make some delish meals😋😋,"['our', 'one', 'stop', 'shop', 'for', 'everything', 'we', 'need', 'from', 'an', 'african', 'store', 'food', 'is', 'fresh', 'and', 'authentic', 'customer', 'service', 'is', 'top', 'notch', 'best', 'part', 'is', 'it’s', 'only', 'about', 'a', '13', 'minutes', 'drive', 'from', 'chestermere', 'so', 'a', 'quick', 'drive', 'is', 'all', 'it', 'takes', 'for', 'me', 'to', 'make', 'some', 'delish', 'meals😋😋']","['one', 'stop', 'shop', 'everything', 'need', 'african', 'store', 'food', 'fresh', 'authentic', 'customer', 'service', 'top', 'notch', 'best', 'part', 'it’s', '13', 'minutes', 'drive', 'chestermere', 'quick', 'drive', 'takes', 'make', 'delish', 'meals😋😋']",one stop shop everything need african store food fresh authentic customer service top notch best part it’s 13 minutes drive chestermere quick drive takes make delish meals😋😋,"{'neg': 0.056, 'neu': 0.734, 'pos': 0.21, 'compound': 0.7269}"
22,Calgary,African Shop Calgary (E.F.C. Afro-Caribbean Inc),15.0,5.0,ChdDSUhNMG9nS0VJQ0FnSUM2a2NiZjlBRRAB,"I came here to pick up an item, but ended up loading my whole trunk with goods. Excellent and professional customer service. A very welcoming, family-oriented shop. Lots of varieties with competitive prices. Exceptionally clean and healthy environment. Lots of free parking. An extra star for the shop's delivery service. Cool!",5.0,09/06/2021 21:29:33,I came here to pick up an item but ended up loading my whole trunk with goods Excellent and professional customer service A very welcoming familyoriented shop Lots of varieties with competitive prices Exceptionally clean and healthy environment Lots of free parking An extra star for the shops delivery service Cool,"['i', 'came', 'here', 'to', 'pick', 'up', 'an', 'item', 'but', 'ended', 'up', 'loading', 'my', 'whole', 'trunk', 'with', 'goods', 'excellent', 'and', 'professional', 'customer', 'service', 'a', 'very', 'welcoming', 'familyoriented', 'shop', 'lots', 'of', 'varieties', 'with', 'competitive', 'prices', 'exceptionally', 'clean', 'and', 'healthy', 'environment', 'lots', 'of', 'free', 'parking', 'an', 'extra', 'star', 'for', 'the', 'shops', 'delivery', 'service', 'cool']","['came', 'pick', 'item', 'ended', 'loading', 'whole', 'trunk', 'goods', 'excellent', 'professional', 'customer', 'service', 'welcoming', 'familyoriented', 'shop', 'lots', 'varieties', 'competitive', 'prices', 'exceptionally', 'clean', 'healthy', 'environment', 'lots', 'free', 'parking', 'extra', 'star', 'shops', 'delivery', 'service', 'cool']",came pick item ended loading whole trunk goods excellent professional customer service welcoming familyoriented shop lots varieties competitive prices exceptionally clean healthy environment lots free parking extra star shops delivery service cool,"{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9576}"
23,Calgary,African Shop Calgary (E.F.C. Afro-Caribbean Inc),15.0,5.0,ChZDSUhNMG9nS0VJQ0FnSUN1dTRiR0NBEAE,"This place is amazing. As if you are right at home. You find all you are looking for at very good prices. The public relation is good, so would like to revisit the place for your items.",5.0,08/07/2022 09:35:50,This place is amazing As if you are right at home You find all you are looking for at very good prices The public relation is good so would like to revisit the place for your items,"['this', 'place', 'is', 'amazing', 'as', 'if', 'you', 'are', 'right', 'at', 'home', 'you', 'find', 'all', 'you', 'are', 'looking', 'for', 'at', 'very', 'good', 'prices', 'the', 'public', 'relation', 'is', 'good', 'so', 'would', 'like', 'to', 'revisit', 'the', 'place', 'for', 'your', 'items']","['place', 'amazing', 'right', 'home', 'find', 'looking', 'good', 'prices', 'public', 'relation', 'good', 'would', 'like', 'revisit', 'place', 'items']",place amazing right home find looking good prices public relation good would like revisit place items,"{'neg': 0.0, 'neu': 0.498, 'pos': 0.502, 'compound': 0.9022}"
24,Calgary,African Shop Calgary (E.F.C. Afro-Caribbean Inc),15.0,5.0,ChZDSUhNMG9nS0VJQ0FnSURld2FheEpnEAE,If ever you need African food stuff or Cameroonian to be precise.  Then this is the right place. They never disappoint and they are super lovely,5.0,02/08/2023 23:01:40,If ever you need African food stuff or Cameroonian to be precise  Then this is the right place They never disappoint and they are super lovely,"['if', 'ever', 'you', 'need', 'african', 'food', 'stuff', 'or', 'cameroonian', 'to', 'be', 'precise', 'then', 'this', 'is', 'the', 'right', 'place', 'they', 'never', 'disappoint', 'and', 'they', 'are', 'super', 'lovely']","['ever', 'need', 'african', 'food', 'stuff', 'cameroonian', 'precise', 'right', 'place', 'never', 'disappoint', 'super', 'lovely']",ever need african food stuff cameroonian precise right place never disappoint super lovely,"{'neg': 0.337, 'neu': 0.541, 'pos': 0.122, 'compound': -0.6072}"
25,Calgary,African Shop Calgary (E.F.C. Afro-Caribbean Inc),15.0,5.0,ChdDSUhNMG9nS0VJQ0FnSURLMy1fYmp3RRAB,"I absolutely love it! My one stop shop for all my home land food needs. They are very affordable, clean and organized. Love it!",5.0,05/21/2021 22:39:05,I absolutely love it My one stop shop for all my home land food needs They are very affordable clean and organized Love it,"['i', 'absolutely', 'love', 'it', 'my', 'one', 'stop', 'shop', 'for', 'all', 'my', 'home', 'land', 'food', 'needs', 'they', 'are', 'very', 'affordable', 'clean', 'and', 'organized', 'love', 'it']","['absolutely', 'love', 'one', 'stop', 'shop', 'home', 'land', 'food', 'needs', 'affordable', 'clean', 'organized', 'love']",absolutely love one stop shop home land food needs affordable clean organized love,"{'neg': 0.108, 'neu': 0.394, 'pos': 0.498, 'compound': 0.8729}"
26,Calgary,African Shop Calgary (E.F.C. Afro-Caribbean Inc),15.0,5.0,ChdDSUhNMG9nS0VJQ0FnSURpa2JlbG5nRRAB,Best african store in town. Authentic African food and very affordable. Best customer service.,5.0,12/06/2020 01:49:27,Best african store in town Authentic African food and very affordable Best customer service,"['best', 'african', 'store', 'in', 'town', 'authentic', 'african', 'food', 'and', 'very', 'affordable', 'best', 'customer', 'service']","['best', 'african', 'store', 'town', 'authentic', 'african', 'food', 'affordable', 'best', 'customer', 'service']",best african store town authentic african food affordable best customer service,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.8555}"
27,Calgary,African Shop Calgary (E.F.C. Afro-Caribbean Inc),15.0,5.0,ChZDSUhNMG9nS0VJQ0FnSUNLNUxpMVh3EAE,Prices are very good. Place is very clean and customer service is exceptional. Will be going back there again,5.0,03/29/2021 04:30:11,Prices are very good Place is very clean and customer service is exceptional Will be going back there again,"['prices', 'are', 'very', 'good', 'place', 'is', 'very', 'clean', 'and', 'customer', 'service', 'is', 'exceptional', 'will', 'be', 'going', 'back', 'there', 'again']","['prices', 'good', 'place', 'clean', 'customer', 'service', 'exceptional', 'going', 'back']",prices good place clean customer service exceptional going back,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.6808}"
28,Calgary,Sage Meadows Market African Store,58.0,4.2,ChdDSUhNMG9nS0VJQ0FnSURSLXBfdHNnRRAB,The garri there sell is full of sand my advised to everyone is to avoid that garri please this garri can give you appendicitis be careful,1.0,04/23/2023 18:29:01,The garri there sell is full of sand my advised to everyone is to avoid that garri please this garri can give you appendicitis be careful,"['the', 'garri', 'there', 'sell', 'is', 'full', 'of', 'sand', 'my', 'advised', 'to', 'everyone', 'is', 'to', 'avoid', 'that', 'garri', 'please', 'this', 'garri', 'can', 'give', 'you', 'appendicitis', 'be', 'careful']","['garri', 'sell', 'full', 'sand', 'advised', 'everyone', 'avoid', 'garri', 'please', 'garri', 'give', 'appendicitis', 'careful']",garri sell full sand advised everyone avoid garri please garri give appendicitis careful,"{'neg': 0.137, 'neu': 0.621, 'pos': 0.242, 'compound': 0.1779}"
29,Calgary,Sage Meadows Market African Store,58.0,4.2,ChZDSUhNMG9nS0VJQ0FnSUN4dkxDSFFREAE,"Good store. I buy regularly there. However, there is an attendant there, as at May, 2023. Very unwelcoming. Seem like a frustrated fellow. Terrible customer service. I don't intend to return there anytime soon",2.0,05/13/2023 00:00:11,Good store I buy regularly there However there is an attendant there as at May 2023 Very unwelcoming Seem like a frustrated fellow Terrible customer service I dont intend to return there anytime soon,"['good', 'store', 'i', 'buy', 'regularly', 'there', 'however', 'there', 'is', 'an', 'attendant', 'there', 'as', 'at', 'may', '2023', 'very', 'unwelcoming', 'seem', 'like', 'a', 'frustrated', 'fellow', 'terrible', 'customer', 'service', 'i', 'dont', 'intend', 'to', 'return', 'there', 'anytime', 'soon']","['good', 'store', 'buy', 'regularly', 'however', 'attendant', 'may', '2023', 'unwelcoming', 'seem', 'like', 'frustrated', 'fellow', 'terrible', 'customer', 'service', 'dont', 'intend', 'return', 'anytime', 'soon']",good store buy regularly however attendant may 2023 unwelcoming seem like frustrated fellow terrible customer service dont intend return anytime soon,"{'neg': 0.225, 'neu': 0.588, 'pos': 0.187, 'compound': -0.2732}"
30,Calgary,Sage Meadows Market African Store,58.0,4.2,ChZDSUhNMG9nS0VJQ0FnSURPbWFUdmVBEAE,"BEWARE!
Honestly so disappointed in this store.
I have been cheated more than twice and most times they claim its a mistake. They knowingly cheat you and add to the bills you have and when you find out, they claim its a mistake.
The first time this happened to me, i thought it was actually an error on their part but when it kept repeating itself, i knew they were aware of what they were doing.
please make sure to check your receipts properly when you buy things from this store and most importantly look at the price before you go to the counter so they don't add to it, as they are fond of doing this.

EDIT:

They now have a pos system which issues receipts and more transparent system, hence I have come back to edit review.",4.0,06/29/2023 14:28:19,"BEWARE
Honestly so disappointed in this store
I have been cheated more than twice and most times they claim its a mistake They knowingly cheat you and add to the bills you have and when you find out they claim its a mistake
The first time this happened to me i thought it was actually an error on their part but when it kept repeating itself i knew they were aware of what they were doing
please make sure to check your receipts properly when you buy things from this store and most importantly look at the price before you go to the counter so they dont add to it as they are fond of doing this

EDIT

They now have a pos system which issues receipts and more transparent system hence I have come back to edit review","['beware', 'honestly', 'so', 'disappointed', 'in', 'this', 'store', 'i', 'have', 'been', 'cheated', 'more', 'than', 'twice', 'and', 'most', 'times', 'they', 'claim', 'its', 'a', 'mistake', 'they', 'knowingly', 'cheat', 'you', 'and', 'add', 'to', 'the', 'bills', 'you', 'have', 'and', 'when', 'you', 'find', 'out', 'they', 'claim', 'its', 'a', 'mistake', 'the', 'first', 'time', 'this', 'happened', 'to', 'me', 'i', 'thought', 'it', 'was', 'actually', 'an', 'error', 'on', 'their', 'part', 'but', 'when', 'it', 'kept', 'repeating', 'itself', 'i', 'knew', 'they', 'were', 'aware', 'of', 'what', 'they', 'were', 'doing', 'please', 'make', 'sure', 'to', 'check', 'your', 'receipts', 'properly', 'when', 'you', 'buy', 'things', 'from', 'this', 'store', 'and', 'most', 'importantly', 'look', 'at', 'the', 'price', 'before', 'you', 'go', 'to', 'the', 'counter', 'so', 'they', 'dont', 'add', 'to', 'it', 'as', 'they', 'are', 'fond', 'of', 'doing', 'this', 'edit', 'they', 'now', 'have', 'a', 'pos', 'system', 'which', 'issues', 'receipts', 'and', 'more', 'transparent', 'system', 'hence', 'i', 'have', 'come', 'back', 'to', 'edit', 'review']","['beware', 'honestly', 'disappointed', 'store', 'cheated', 'twice', 'times', 'claim', 'mistake', 'knowingly', 'cheat', 'add', 'bills', 'find', 'claim', 'mistake', 'first', 'time', 'happened', 'thought', 'actually', 'error', 'part', 'kept', 'repeating', 'knew', 'aware', 'please', 'make', 'sure', 'check', 'receipts', 'properly', 'buy', 'things', 'store', 'importantly', 'look', 'price', 'go', 'counter', 'dont', 'add', 'fond', 'edit', 'pos', 'system', 'issues', 'receipts', 'transparent', 'system', 'hence', 'come', 'back', 'edit', 'review']",beware honestly disappointed store cheated twice times claim mistake knowingly cheat add bills find claim mistake first time happened thought actually error part kept repeating knew aware please make sure check receipts properly buy things store importantly look price go counter dont add fond edit pos system issues receipts transparent system hence come back edit review,"{'neg': 0.26, 'neu': 0.606, 'pos': 0.133, 'compound': -0.8558}"
31,Calgary,Sage Meadows Market African Store,58.0,4.2,ChZDSUhNMG9nS0VJQ0FnSUNwMjRUS05BEAE,Unfriendly / unwelcoming store attendant (the lady). She needs to do better. Store is neat though and we'll organized,2.0,08/11/2023 01:20:02,Unfriendly  unwelcoming store attendant the lady She needs to do better Store is neat though and well organized,"['unfriendly', 'unwelcoming', 'store', 'attendant', 'the', 'lady', 'she', 'needs', 'to', 'do', 'better', 'store', 'is', 'neat', 'though', 'and', 'well', 'organized']","['unfriendly', 'unwelcoming', 'store', 'attendant', 'lady', 'needs', 'better', 'store', 'neat', 'though', 'well', 'organized']",unfriendly unwelcoming store attendant lady needs better store neat though well organized,"{'neg': 0.135, 'neu': 0.432, 'pos': 0.432, 'compound': 0.6705}"
32,Calgary,Sage Meadows Market African Store,58.0,4.2,ChdDSUhNMG9nS0VJQ0FnSURoZ0p2MndBRRAB,"This store will cheat you!! The staff always inflate prices of the items, it has happened to me thrice. I will always call her out before she corrects it, don’t even get me started on the rude man there. Recently they’ve started removing price tags from their products so you have no way of knowing the actual price and then they can tell you whatever they like. I won’t be shopping here anymore and I’d advise you not to.",1.0,02/26/2023 15:39:45,This store will cheat you The staff always inflate prices of the items it has happened to me thrice I will always call her out before she corrects it don’t even get me started on the rude man there Recently they’ve started removing price tags from their products so you have no way of knowing the actual price and then they can tell you whatever they like I won’t be shopping here anymore and I’d advise you not to,"['this', 'store', 'will', 'cheat', 'you', 'the', 'staff', 'always', 'inflate', 'prices', 'of', 'the', 'items', 'it', 'has', 'happened', 'to', 'me', 'thrice', 'i', 'will', 'always', 'call', 'her', 'out', 'before', 'she', 'corrects', 'it', 'don’t', 'even', 'get', 'me', 'started', 'on', 'the', 'rude', 'man', 'there', 'recently', 'they’ve', 'started', 'removing', 'price', 'tags', 'from', 'their', 'products', 'so', 'you', 'have', 'no', 'way', 'of', 'knowing', 'the', 'actual', 'price', 'and', 'then', 'they', 'can', 'tell', 'you', 'whatever', 'they', 'like', 'i', 'won’t', 'be', 'shopping', 'here', 'anymore', 'and', 'i’d', 'advise', 'you', 'not', 'to']","['store', 'cheat', 'staff', 'always', 'inflate', 'prices', 'items', 'happened', 'thrice', 'always', 'call', 'corrects', 'don’t', 'even', 'get', 'started', 'rude', 'man', 'recently', 'they’ve', 'started', 'removing', 'price', 'tags', 'products', 'way', 'knowing', 'actual', 'price', 'tell', 'whatever', 'like', 'won’t', 'shopping', 'anymore', 'i’d', 'advise']",store cheat staff always inflate prices items happened thrice always call corrects don’t even get started rude man recently they’ve started removing price tags products way knowing actual price tell whatever like won’t shopping anymore i’d advise,"{'neg': 0.141, 'neu': 0.8, 'pos': 0.059, 'compound': -0.5423}"
